Date,Predictions,Actuals
2013-10-31 15:00:00,0.19092244,9.276412233571234e-10
2013-10-31 16:00:00,0.15862782,5.714643121982084e-10
2013-10-31 17:00:00,-0.094431184,7.389823806006089e-11
2013-10-31 18:00:00,-0.0560308,0.0
2013-10-31 19:00:00,0.009076979,0.0
2013-10-31 20:00:00,0.015692236,0.0
2013-10-31 21:00:00,0.020983094,0.0
2013-10-31 22:00:00,0.008880382,0.0
2013-10-31 23:00:00,0.0124531565,0.0
2013-11-01 00:00:00,0.020465294,0.0
2013-11-01 01:00:00,0.021255419,0.0
2013-11-01 02:00:00,0.018780107,0.0
2013-11-01 03:00:00,0.018402845,0.0
2013-11-01 04:00:00,0.02132028,0.0
2013-11-01 05:00:00,0.021560788,0.0
2013-11-01 06:00:00,0.016607657,0.0
2013-11-01 07:00:00,0.013841039,0.0
2013-11-01 08:00:00,0.015003163,4.426756385609216e-11
2013-11-01 09:00:00,0.019751733,2.1377864661791968e-10
2013-11-01 10:00:00,0.30865738,3.574309431377414e-10
2013-11-01 11:00:00,0.52057713,5.552025010614688e-10
2013-11-01 12:00:00,0.38696608,4.950552135495159e-10
2013-11-01 13:00:00,0.2822467,6.521421550374957e-10
2013-11-01 14:00:00,0.27443883,5.106732155512666e-10
2013-11-01 15:00:00,0.057854813,3.2760152491549684e-10
2013-11-01 16:00:00,0.10484532,2.479299870069937e-10
2013-11-01 17:00:00,-0.06550674,4.702615149276602e-11
2013-11-01 18:00:00,-0.048599105,0.0
2013-11-01 19:00:00,0.013100038,0.0
2013-11-01 20:00:00,0.023534922,0.0
2013-11-01 21:00:00,0.021091375,0.0
2013-11-01 22:00:00,0.01966627,0.0
2013-11-01 23:00:00,0.022496764,0.0
2013-11-02 00:00:00,0.025442079,0.0
2013-11-02 01:00:00,0.025978025,0.0
2013-11-02 02:00:00,0.018831346,0.0
2013-11-02 03:00:00,0.01743535,0.0
2013-11-02 04:00:00,0.02064291,0.0
2013-11-02 05:00:00,0.022638237,0.0
2013-11-02 06:00:00,0.01890909,0.0
2013-11-02 07:00:00,0.008477009,0.0
2013-11-02 08:00:00,0.0070108916,1.4991965214885905e-10
2013-11-02 09:00:00,0.021781284,5.111028877464222e-10
2013-11-02 10:00:00,0.29172197,6.155513292226765e-10
2013-11-02 11:00:00,0.25619254,6.452533824065896e-10
2013-11-02 12:00:00,0.4282255,5.825966326214945e-10
2013-11-02 13:00:00,0.76319283,4.4886741644648834e-10
2013-11-02 14:00:00,0.5442899,4.413880164738861e-10
2013-11-02 15:00:00,0.23963547,3.3388287515060206e-10
2013-11-02 16:00:00,-0.19312872,4.688213390381942e-10
2013-11-02 17:00:00,-0.2543609,1.1017555492590897e-10
2013-11-02 18:00:00,-0.054396555,0.0
2013-11-02 19:00:00,0.00559975,0.0
2013-11-02 20:00:00,0.011309127,0.0
2013-11-02 21:00:00,0.013421635,0.0
2013-11-02 22:00:00,0.026443455,0.0
2013-11-02 23:00:00,0.015576653,0.0
2013-11-03 00:00:00,0.009031641,0.0
2013-11-03 01:00:00,0.0035524466,0.0
2013-11-03 02:00:00,-7.3779185e-05,0.0
2013-11-03 03:00:00,-0.0032526706,0.0
2013-11-03 04:00:00,-0.006851064,0.0
2013-11-03 05:00:00,-0.010725569,0.0
2013-11-03 06:00:00,-0.009125108,0.0
2013-11-03 07:00:00,-0.011931704,0.0
2013-11-03 08:00:00,-0.019818842,7.195141009942148e-11
2013-11-03 09:00:00,-0.012097814,8.826402741994464e-10
2013-11-03 10:00:00,0.2445622,1.0719737195681799e-09
2013-11-03 11:00:00,0.39391738,1.3979727189492386
2013-11-03 12:00:00,0.678318,9.895435940230028e-10
2013-11-03 13:00:00,0.57865804,6.939072558320084e-10
2013-11-03 14:00:00,0.51159656,1.0207012198349968e-09
2013-11-03 15:00:00,0.2916964,6.512198253772343e-10
2013-11-03 16:00:00,0.057020187,4.1299877795816526e-10
2013-11-03 17:00:00,-0.110616066,5.374417313458974e-12
2013-11-03 18:00:00,-0.21199033,0.0
2013-11-03 19:00:00,-0.07025777,0.0
2013-11-03 20:00:00,-0.0050481055,0.0
2013-11-03 21:00:00,-0.004549237,0.0
2013-11-03 22:00:00,0.013800274,0.0
2013-11-03 23:00:00,0.021939525,0.0
2013-11-04 00:00:00,-0.014066144,0.0
2013-11-04 01:00:00,-0.024038253,0.0
2013-11-04 02:00:00,-0.019033488,0.0
2013-11-04 03:00:00,-0.015059209,0.0
2013-11-04 04:00:00,-0.03678942,0.0
2013-11-04 05:00:00,-0.038102657,0.0
2013-11-04 06:00:00,-0.050374772,0.0
2013-11-04 07:00:00,-0.05286341,0.0
2013-11-04 08:00:00,-0.038258146,7.091151887748602e-11
2013-11-04 09:00:00,-0.030745909,4.853434735135544e-10
2013-11-04 10:00:00,0.20756774,8.366904083019192e-10
2013-11-04 11:00:00,0.37827754,1.0328608390066979e-09
2013-11-04 12:00:00,0.39832667,7.842674435455163e-10
2013-11-04 13:00:00,0.37682435,7.509292611479661e-10
2013-11-04 14:00:00,0.3437978,8.029015560745248e-10
2013-11-04 15:00:00,0.31392372,7.877944049074736e-10
2013-11-04 16:00:00,0.080245234,5.899444687922392e-10
2013-11-04 17:00:00,-0.2755928,1.3704764149320384e-10
2013-11-04 18:00:00,-0.2954825,0.0
2013-11-04 19:00:00,-0.08744805,0.0
2013-11-04 20:00:00,-0.003176107,0.0
2013-11-04 21:00:00,-0.023907647,0.0
2013-11-04 22:00:00,-0.03911736,0.0
2013-11-04 23:00:00,-0.046612877,0.0
2013-11-05 00:00:00,-0.051586714,0.0
2013-11-05 01:00:00,-0.04947853,0.0
2013-11-05 02:00:00,-0.029619679,0.0
2013-11-05 03:00:00,-0.0428559,0.0
2013-11-05 04:00:00,-0.055332627,0.0
2013-11-05 05:00:00,-0.018079024,0.0
2013-11-05 06:00:00,-0.019124411,0.0
2013-11-05 07:00:00,-0.020175206,0.0
2013-11-05 08:00:00,-0.010681804,1.0848625367291129e-10
2013-11-05 09:00:00,0.00015802626,5.242366200561876e-10
2013-11-05 10:00:00,0.22312093,8.976130649336609e-10
2013-11-05 11:00:00,0.19189191,1.0345123513879604e-09
2013-11-05 12:00:00,0.3633227,1.3230737730374091
2013-11-05 13:00:00,0.72481453,0.013133102495236446
2013-11-05 14:00:00,0.36925676,1.2123733726707327e-09
2013-11-05 15:00:00,0.2950578,1.017841861873696e-09
2013-11-05 16:00:00,-0.015307095,2.716795956433878e-10
2013-11-05 17:00:00,0.06539685,3.359010820911859e-11
2013-11-05 18:00:00,-0.11945221,0.0
2013-11-05 19:00:00,-0.06395211,0.0
2013-11-05 20:00:00,0.0030850002,0.0
2013-11-05 21:00:00,-0.00031399337,0.0
2013-11-05 22:00:00,-0.01707755,0.0
2013-11-05 23:00:00,-0.008662874,0.0
2013-11-06 00:00:00,0.004591244,0.0
2013-11-06 01:00:00,-0.0017147099,0.0
2013-11-06 02:00:00,-0.015896935,0.0
2013-11-06 03:00:00,-0.008804839,0.0
2013-11-06 04:00:00,-0.0034226647,0.0
2013-11-06 05:00:00,-0.003022783,0.0
2013-11-06 06:00:00,-0.0014697751,0.0
2013-11-06 07:00:00,-0.00013829526,0.0
2013-11-06 08:00:00,0.0058174427,6.030264176242015e-11
2013-11-06 09:00:00,0.007912051,4.6270933765962414e-10
2013-11-06 10:00:00,0.2563319,6.992816731454674e-10
2013-11-06 11:00:00,0.21085334,7.483764129240732e-10
2013-11-06 12:00:00,0.12812623,6.842417021948346e-10
2013-11-06 13:00:00,0.15193713,6.936259386757571e-10
2013-11-06 14:00:00,0.17683916,7.922576905357604e-10
2013-11-06 15:00:00,0.18792392,7.033502750022968e-10
2013-11-06 16:00:00,0.20621039,3.020576497550094e-10
2013-11-06 17:00:00,0.17098983,9.808311597062627e-11
2013-11-06 18:00:00,-0.08926292,0.0
2013-11-06 19:00:00,-0.034349073,0.0
2013-11-06 20:00:00,0.03679907,0.0
2013-11-06 21:00:00,0.03304219,0.0
2013-11-06 22:00:00,0.035743307,0.0
2013-11-06 23:00:00,0.03367619,0.0
2013-11-07 00:00:00,0.032982495,0.0
2013-11-07 01:00:00,0.03428688,0.0
2013-11-07 02:00:00,0.035083346,0.0
2013-11-07 03:00:00,0.03211733,0.0
2013-11-07 04:00:00,0.0040116813,0.0
2013-11-07 05:00:00,0.010957043,0.0
2013-11-07 06:00:00,0.009421295,0.0
2013-11-07 07:00:00,0.012730005,0.0
2013-11-07 08:00:00,-0.0017959451,9.009148211606599e-12
2013-11-07 09:00:00,0.0012831235,1.43767061450517e-10
2013-11-07 10:00:00,0.014699318,2.461441141928948e-10
2013-11-07 11:00:00,0.23177956,7.296779206266829e-10
2013-11-07 12:00:00,0.16957732,6.265576867401784e-10
2013-11-07 13:00:00,0.1254875,5.869423528710492e-10
2013-11-07 14:00:00,0.14202586,4.78290949105129e-10
2013-11-07 15:00:00,0.14639682,4.739382334610692e-10
2013-11-07 16:00:00,0.1315142,2.592624497640451e-10
2013-11-07 17:00:00,-0.1055487,1.3436043283647434e-11
2013-11-07 18:00:00,-0.07002056,0.0
2013-11-07 19:00:00,-0.00014036056,0.0
2013-11-07 20:00:00,0.0025843615,0.0
2013-11-07 21:00:00,0.001894846,0.0
2013-11-07 22:00:00,-0.015067176,0.0
2013-11-07 23:00:00,-0.035897654,0.0
2013-11-08 00:00:00,-0.026010271,0.0
2013-11-08 01:00:00,-0.023033287,0.0
2013-11-08 02:00:00,-0.031183064,0.0
2013-11-08 03:00:00,-0.029517103,0.0
2013-11-08 04:00:00,-0.036445055,0.0
2013-11-08 05:00:00,-0.05386174,0.0
2013-11-08 06:00:00,-0.046028297,0.0
2013-11-08 07:00:00,-0.04591756,0.0
2013-11-08 08:00:00,-0.04041909,3.528359677446914e-12
2013-11-08 09:00:00,-0.028574834,1.107507855289901e-10
2013-11-08 10:00:00,-0.023659565,2.482910806702418e-10
2013-11-08 11:00:00,0.21521766,4.6257637935933484e-10
2013-11-08 12:00:00,0.13349164,4.73738091127304e-10
2013-11-08 13:00:00,0.13353279,4.297518444274632e-10
2013-11-08 14:00:00,0.12302223,3.7153738645302404e-10
2013-11-08 15:00:00,0.035527386,2.7937173042327596e-10
2013-11-08 16:00:00,0.07444425,1.1519307733964606e-10
2013-11-08 17:00:00,-0.098493926,2.687208656729487e-12
2013-11-08 18:00:00,-0.1053556,0.0
2013-11-08 19:00:00,-0.06809348,0.0
2013-11-08 20:00:00,-0.022547942,0.0
2013-11-08 21:00:00,-0.04135698,0.0
2013-11-08 22:00:00,-0.048162002,0.0
2013-11-08 23:00:00,-0.04120405,0.0
2013-11-09 00:00:00,-0.041107915,0.0
2013-11-09 01:00:00,-0.043511286,0.0
2013-11-09 02:00:00,-0.047763888,0.0
2013-11-09 03:00:00,-0.033611562,0.0
2013-11-09 04:00:00,-0.039828364,0.0
2013-11-09 05:00:00,-0.045640614,0.0
2013-11-09 06:00:00,-0.04885186,0.0
2013-11-09 07:00:00,-0.04922081,0.0
2013-11-09 08:00:00,-0.046912935,1.0106423807418555e-11
2013-11-09 09:00:00,-0.06392664,1.6156842048586041e-10
2013-11-09 10:00:00,-0.02382951,3.8887268273696587e-10
2013-11-09 11:00:00,0.25790882,6.906994004980375e-10
2013-11-09 12:00:00,0.19957964,5.978717343295912e-10
2013-11-09 13:00:00,0.0767447,6.711149652795743e-10
2013-11-09 14:00:00,0.045310076,4.025032674583051e-10
2013-11-09 15:00:00,-0.18451421,3.17755424446699e-10
2013-11-09 16:00:00,-0.118969575,6.389678334079583e-11
2013-11-09 17:00:00,0.19661136,1.3436043283647435e-12
2013-11-09 18:00:00,-0.11968298,0.0
2013-11-09 19:00:00,-0.13331033,0.0
2013-11-09 20:00:00,-0.042194903,0.0
2013-11-09 21:00:00,-0.049824174,0.0
2013-11-09 22:00:00,-0.0323148,0.0
2013-11-09 23:00:00,-0.020797746,0.0
2013-11-10 00:00:00,-0.021624949,0.0
2013-11-10 01:00:00,-0.022446988,0.0
2013-11-10 02:00:00,-0.027278366,0.0
2013-11-10 03:00:00,-0.03280093,0.0
2013-11-10 04:00:00,-0.020072825,0.0
2013-11-10 05:00:00,-0.0317822,0.0
2013-11-10 06:00:00,-0.042725146,0.0
2013-11-10 07:00:00,-0.048978828,0.0
2013-11-10 08:00:00,-0.06262879,1.3436043283647435e-12
2013-11-10 09:00:00,-0.06597281,3.0862871467341825e-10
2013-11-10 10:00:00,0.19002876,6.923775037759463e-10
2013-11-10 11:00:00,0.39517924,1.2056511522653828e-09
2013-11-10 12:00:00,0.3778678,8.766038543814044e-10
2013-11-10 13:00:00,0.3606386,8.62928481576767e-10
2013-11-10 14:00:00,0.30150887,8.389171512862627e-10
2013-11-10 15:00:00,0.08893607,7.50026526989846e-10
2013-11-10 16:00:00,-0.049639083,5.972545160912486e-10
2013-11-10 17:00:00,-0.12083621,2.2841273582200638e-11
2013-11-10 18:00:00,-0.2081163,0.0
2013-11-10 19:00:00,-0.08754542,0.0
2013-11-10 20:00:00,-0.027757196,0.0
2013-11-10 21:00:00,-0.0780591,0.0
2013-11-10 22:00:00,-0.047313064,0.0
2013-11-10 23:00:00,-0.04540084,0.0
2013-11-11 00:00:00,-0.053846397,0.0
2013-11-11 01:00:00,-0.06672788,0.0
2013-11-11 02:00:00,-0.02525501,0.0
2013-11-11 03:00:00,-0.0037842891,0.0
2013-11-11 04:00:00,-0.034943484,0.0
2013-11-11 05:00:00,-0.017283391,0.0
2013-11-11 06:00:00,0.015271603,0.0
2013-11-11 07:00:00,0.00306656,0.0
2013-11-11 08:00:00,-0.0014537936,1.3981882542045612e-12
2013-11-11 09:00:00,-0.037715808,7.58982478139929e-11
2013-11-11 10:00:00,-0.02797988,4.0975733251598537e-10
2013-11-11 11:00:00,-0.026900318,4.475979877290469e-10
2013-11-11 12:00:00,0.24770145,2.672652930448676e-10
2013-11-11 13:00:00,0.2164471,4.084837088520755e-10
2013-11-11 14:00:00,-0.11915461,3.6987607822921986e-10
2013-11-11 15:00:00,-0.056320187,3.8824706697157096e-10
2013-11-11 16:00:00,0.032397963,3.25546931235725e-10
2013-11-11 17:00:00,0.031328727,1.0748834626917948e-11
2013-11-11 18:00:00,0.022517564,0.0
2013-11-11 19:00:00,0.02839069,0.0
2013-11-11 20:00:00,0.03601814,0.0
2013-11-11 21:00:00,0.034954462,0.0
2013-11-11 22:00:00,0.033465233,0.0
2013-11-11 23:00:00,0.041870564,0.0
2013-11-12 00:00:00,0.04451469,0.0
2013-11-12 01:00:00,0.04640877,0.0
2013-11-12 02:00:00,0.04638905,0.0
2013-11-12 03:00:00,0.04668975,0.0
2013-11-12 04:00:00,0.046063174,0.0
2013-11-12 05:00:00,0.044919197,0.0
2013-11-12 06:00:00,0.05086544,0.0
2013-11-12 07:00:00,0.047679078,0.0
2013-11-12 08:00:00,0.04436009,5.820884562719258e-12
2013-11-12 09:00:00,0.013343497,4.0468102741288224e-10
2013-11-12 10:00:00,0.0382825,1.187712636166224e-09
2013-11-12 11:00:00,0.27163815,1.2085413037039142e-09
2013-11-12 12:00:00,0.4515208,8.28427241682476e-10
2013-11-12 13:00:00,0.5264012,6.512730109875846e-10
2013-11-12 14:00:00,0.37582248,4.253865286757672e-10
2013-11-12 15:00:00,0.09422801,2.260054460060388e-10
2013-11-12 16:00:00,0.14506938,1.2422321936888335e-10
2013-11-12 17:00:00,-0.019612363,2.1497669253835895e-11
2013-11-12 18:00:00,-0.20229487,0.0
2013-11-12 19:00:00,-0.07435292,0.0
2013-11-12 20:00:00,-0.0032571456,0.0
2013-11-12 21:00:00,-0.015384298,0.0
2013-11-12 22:00:00,-0.01609904,0.0
2013-11-12 23:00:00,-0.028368894,0.0
2013-11-13 00:00:00,-0.014633168,0.0
2013-11-13 01:00:00,-0.019752802,0.0
2013-11-13 02:00:00,-0.034292914,0.0
2013-11-13 03:00:00,-0.067689665,0.0
2013-11-13 04:00:00,-0.05880307,0.0
2013-11-13 05:00:00,-0.065439425,0.0
2013-11-13 06:00:00,-0.06284034,0.0
2013-11-13 07:00:00,-0.029389005,0.0
2013-11-13 08:00:00,-0.075039186,5.0183621664423164e-11
2013-11-13 09:00:00,-0.06822271,4.988760883583031e-10
2013-11-13 10:00:00,-0.02470097,9.96542932821078e-10
2013-11-13 11:00:00,0.2560484,9.519842559661925e-10
2013-11-13 12:00:00,0.49277535,1.4236845446507715
2013-11-13 13:00:00,0.8604017,1.9277251121462267
2013-11-13 14:00:00,0.96614957,1.3745212225232004
2013-11-13 15:00:00,0.87112355,1.088511250782155e-09
2013-11-13 16:00:00,0.25840673,3.3672823850583543e-10
2013-11-13 17:00:00,0.120870434,6.852382074660192e-11
2013-11-13 18:00:00,-0.1474126,0.0
2013-11-13 19:00:00,-0.0905405,0.0
2013-11-13 20:00:00,-0.020212479,0.0
2013-11-13 21:00:00,-0.017946698,0.0
2013-11-13 22:00:00,-0.015910113,0.0
2013-11-13 23:00:00,-0.031410392,0.0
2013-11-14 00:00:00,-0.097308636,0.0
2013-11-14 01:00:00,-0.06142443,0.0
2013-11-14 02:00:00,-0.023802072,0.0
2013-11-14 03:00:00,0.00498016,0.0
2013-11-14 04:00:00,0.022659972,0.0
2013-11-14 05:00:00,-0.010853814,0.0
2013-11-14 06:00:00,-0.04305569,0.0
2013-11-14 07:00:00,-0.039258882,0.0
2013-11-14 08:00:00,-0.020056156,0.0
2013-11-14 09:00:00,-0.033543553,3.408416398971362e-11
2013-11-14 10:00:00,0.17322518,1.0314262601962475e-10
2013-11-14 11:00:00,0.38852036,2.3152541791036545e-10
2013-11-14 12:00:00,0.21910135,5.142407624159382e-10
2013-11-14 13:00:00,0.33063868,8.817123474601693e-10
2013-11-14 14:00:00,0.3265416,5.780689672248262e-10
2013-11-14 15:00:00,0.22987004,2.397759882392302e-10
2013-11-14 16:00:00,0.018187268,5.777498611968396e-11
2013-11-14 17:00:00,-0.14382261,0.0
2013-11-14 18:00:00,-0.21063565,0.0
2013-11-14 19:00:00,-0.07933354,0.0
2013-11-14 20:00:00,0.00095016754,0.0
2013-11-14 21:00:00,-0.009736487,0.0
2013-11-14 22:00:00,-0.02451342,0.0
2013-11-14 23:00:00,-0.033721123,0.0
2013-11-15 00:00:00,-0.042012025,0.0
2013-11-15 01:00:00,-0.053486,0.0
2013-11-15 02:00:00,-0.052182257,0.0
2013-11-15 03:00:00,-0.051204067,0.0
2013-11-15 04:00:00,-0.03845683,0.0
2013-11-15 05:00:00,-0.030038025,0.0
2013-11-15 06:00:00,-0.028130008,0.0
2013-11-15 07:00:00,-0.025029376,0.0
2013-11-15 08:00:00,-0.03503854,0.0
2013-11-15 09:00:00,-0.030514028,5.838520514646371e-11
2013-11-15 10:00:00,0.2035132,1.753067747433899e-10
2013-11-15 11:00:00,0.381922,2.9061041825020504e-10
2013-11-15 12:00:00,0.39145622,4.965555704438372e-10
2013-11-15 13:00:00,0.19600421,7.952654073530236e-10
2013-11-15 14:00:00,0.16241682,8.180338998227328e-10
2013-11-15 15:00:00,0.19879365,6.530434870630685e-10
2013-11-15 16:00:00,0.002833476,6.105702088163584e-11
2013-11-15 17:00:00,-0.16891877,0.0
2013-11-15 18:00:00,-0.2340265,0.0
2013-11-15 19:00:00,-0.08463797,0.0
2013-11-15 20:00:00,0.001136143,0.0
2013-11-15 21:00:00,-0.036292225,0.0
2013-11-15 22:00:00,-0.044228535,0.0
2013-11-15 23:00:00,-0.026866388,0.0
2013-11-16 00:00:00,-0.05450734,0.0
2013-11-16 01:00:00,-0.07667038,0.0
2013-11-16 02:00:00,-0.048004694,0.0
2013-11-16 03:00:00,-0.057142224,0.0
2013-11-16 04:00:00,-0.0544534,0.0
2013-11-16 05:00:00,-0.05078518,0.0
2013-11-16 06:00:00,-0.042250518,0.0
2013-11-16 07:00:00,-0.06493086,0.0
2013-11-16 08:00:00,-0.08199566,5.206466772413382e-13
2013-11-16 09:00:00,-0.06183252,2.428844753811209e-10
2013-11-16 10:00:00,0.18037578,8.779418578136957e-10
2013-11-16 11:00:00,0.4068534,1.490122982057429
2013-11-16 12:00:00,0.99556595,1.6584500096878276
2013-11-16 13:00:00,1.0075989,1.0595327832402275e-09
2013-11-16 14:00:00,0.4871081,8.576086481891478e-10
2013-11-16 15:00:00,0.38257042,4.735715389017477e-10
2013-11-16 16:00:00,-0.026278958,9.732453808788443e-11
2013-11-16 17:00:00,-0.21021402,0.0
2013-11-16 18:00:00,-0.27391574,0.0
2013-11-16 19:00:00,-0.10095232,0.0
2013-11-16 20:00:00,0.0011905783,0.0
2013-11-16 21:00:00,-0.0116401035,0.0
2013-11-16 22:00:00,-0.026831277,0.0
2013-11-16 23:00:00,-0.047350634,0.0
2013-11-17 00:00:00,-0.05017729,0.0
2013-11-17 01:00:00,-0.048294622,0.0
2013-11-17 02:00:00,-0.04807511,0.0
2013-11-17 03:00:00,-0.03004592,0.0
2013-11-17 04:00:00,-0.01791198,0.0
2013-11-17 05:00:00,-0.019650571,0.0
2013-11-17 06:00:00,-0.020302862,0.0
2013-11-17 07:00:00,-0.019749606,0.0
2013-11-17 08:00:00,-0.023195364,0.0
2013-11-17 09:00:00,-0.008746912,2.7902602968158526e-10
2013-11-17 10:00:00,0.0091796545,9.041841298520697e-10
2013-11-17 11:00:00,0.0020299756,1.0743516180394644e-09
2013-11-17 12:00:00,0.23432283,1.1331175123513173e-09
2013-11-17 13:00:00,0.16195773,1.03730732958088e-09
2013-11-17 14:00:00,0.06786405,9.83263642103387e-10
2013-11-17 15:00:00,-0.1527483,7.737299492274526e-10
2013-11-17 16:00:00,-0.09491584,2.7263131283127433e-10
2013-11-17 17:00:00,-0.019762883,0.0
2013-11-17 18:00:00,-0.014865956,0.0
2013-11-17 19:00:00,-0.0020734821,0.0
2013-11-17 20:00:00,0.0014415616,0.0
2013-11-17 21:00:00,-0.0056095724,0.0
2013-11-17 22:00:00,-0.008674676,0.0
2013-11-17 23:00:00,-0.0019562026,0.0
2013-11-18 00:00:00,0.0036811838,0.0
2013-11-18 01:00:00,-0.0037262146,0.0
2013-11-18 02:00:00,-0.010559411,0.0
2013-11-18 03:00:00,-0.01964826,0.0
2013-11-18 04:00:00,-0.018780932,0.0
2013-11-18 05:00:00,-0.012717453,0.0
2013-11-18 06:00:00,-0.01830665,0.0
2013-11-18 07:00:00,-0.022879127,0.0
2013-11-18 08:00:00,-0.019252017,3.465378224554817e-12
2013-11-18 09:00:00,-0.016629232,4.543300077939962e-10
2013-11-18 10:00:00,-0.01038027,1.0682298208183525e-09
2013-11-18 11:00:00,0.23278305,0.014604013333713748
2013-11-18 12:00:00,0.1797917,1.495554779927707
2013-11-18 13:00:00,0.5853125,0.020681219686178004
2013-11-18 14:00:00,0.29097068,0.015885014097903747
2013-11-18 15:00:00,0.23119149,1.1917084607276197e-09
2013-11-18 16:00:00,-0.1791762,4.193976935720024e-10
2013-11-18 17:00:00,-0.09662557,6.718021641823717e-12
2013-11-18 18:00:00,-0.010596094,0.0
2013-11-18 19:00:00,-0.0045087673,0.0
2013-11-18 20:00:00,-0.009434608,0.0
2013-11-18 21:00:00,-0.07796144,0.0
2013-11-18 22:00:00,-0.043155514,0.0
2013-11-18 23:00:00,-0.0056712367,0.0
2013-11-19 00:00:00,-0.015403623,0.0
2013-11-19 01:00:00,-0.03331283,0.0
2013-11-19 02:00:00,-0.047233745,0.0
2013-11-19 03:00:00,-0.059158795,0.0
2013-11-19 04:00:00,-0.077024534,0.0
2013-11-19 05:00:00,-0.046564933,0.0
2013-11-19 06:00:00,-0.052009214,0.0
2013-11-19 07:00:00,-0.08342785,0.0
2013-11-19 08:00:00,-0.084798865,1.142063679110032e-12
2013-11-19 09:00:00,-0.08103746,2.822436846751556e-10
2013-11-19 10:00:00,-0.067613445,7.362405880180396e-10
2013-11-19 11:00:00,0.25225437,1.0249951527896908e-09
2013-11-19 12:00:00,0.42452064,1.124246927153131e-09
2013-11-19 13:00:00,0.35059488,1.0978828909724993e-09
2013-11-19 14:00:00,0.15500538,7.204028519974402e-10
2013-11-19 15:00:00,-0.11878419,5.673803136027637e-10
2013-11-19 16:00:00,-0.12747699,2.1447423923071164e-10
2013-11-19 17:00:00,-0.21289311,0.0
2013-11-19 18:00:00,-0.25488743,0.0
2013-11-19 19:00:00,-0.0900097,0.0
2013-11-19 20:00:00,-0.019025644,0.0
2013-11-19 21:00:00,-0.02928392,0.0
2013-11-19 22:00:00,-0.034515526,0.0
2013-11-19 23:00:00,-0.024476122,0.0
2013-11-20 00:00:00,-0.038393028,0.0
2013-11-20 01:00:00,-0.10054752,0.0
2013-11-20 02:00:00,-0.13282612,0.0
2013-11-20 03:00:00,-0.10490787,0.0
2013-11-20 04:00:00,-0.11826673,0.0
2013-11-20 05:00:00,-0.082031265,0.0
2013-11-20 06:00:00,-0.091714084,0.0
2013-11-20 07:00:00,-0.061590392,0.0
2013-11-20 08:00:00,0.0010003248,1.403785333220164e-12
2013-11-20 09:00:00,0.050192695,3.6337639229075536e-10
2013-11-20 10:00:00,0.04709981,5.738506081965452e-10
2013-11-20 11:00:00,0.025354108,5.13496182956322e-10
2013-11-20 12:00:00,0.2518321,7.079521198269462e-10
2013-11-20 13:00:00,0.16751993,1.064651075978592e-09
2013-11-20 14:00:00,0.059738565,1.204090614366206e-09
2013-11-20 15:00:00,-0.06722758,9.387525499627788e-10
2013-11-20 16:00:00,-0.026777236,4.68352475838756e-10
2013-11-20 17:00:00,0.03684854,3.359010820911859e-11
2013-11-20 18:00:00,-0.17737383,0.0
2013-11-20 19:00:00,-0.10964223,0.0
2013-11-20 20:00:00,-0.04613471,0.0
2013-11-20 21:00:00,-0.083634675,0.0
2013-11-20 22:00:00,-0.027551772,0.0
2013-11-20 23:00:00,-0.027016269,0.0
2013-11-21 00:00:00,-0.03575264,0.0
2013-11-21 01:00:00,-0.09158677,0.0
2013-11-21 02:00:00,-0.07100197,0.0
2013-11-21 03:00:00,-0.024156712,0.0
2013-11-21 04:00:00,-0.010133762,0.0
2013-11-21 05:00:00,-0.025954114,0.0
2013-11-21 06:00:00,-0.034172047,0.0
2013-11-21 07:00:00,-0.010442819,0.0
2013-11-21 08:00:00,6.0514547e-05,0.0
2013-11-21 09:00:00,-0.03462533,6.268054023370475e-11
2013-11-21 10:00:00,-0.0384184,1.9847415356513995e-10
2013-11-21 11:00:00,0.19721,2.963851202311945e-10
2013-11-21 12:00:00,0.37943113,7.061074605064236e-10
2013-11-21 13:00:00,0.1994932,1.0715272523189194e-09
2013-11-21 14:00:00,0.07464842,9.020371633747229e-10
2013-11-21 15:00:00,0.04149168,6.895839277155739e-10
2013-11-21 16:00:00,-0.2228434,2.8730039427611737e-10
2013-11-21 17:00:00,-0.25686267,2.687208656729487e-12
2013-11-21 18:00:00,-0.069221236,0.0
