Date,Predictions,Actuals
2013-10-02 21:00:00,0.04279729,4.938444357016637e-11
2013-10-02 22:00:00,0.039377164,3.3571690723545816e-11
2013-10-02 23:00:00,0.039377164,1.6542572387280444e-11
2013-10-03 00:00:00,0.039377164,5.1817174796329e-11
2013-10-03 01:00:00,0.039377164,4.573534685435893e-11
2013-10-03 02:00:00,0.039377164,3.2355325233901003e-11
2013-10-03 03:00:00,0.039377164,2.0191669349960883e-11
2013-10-03 04:00:00,0.039377164,4.451898136471412e-11
2013-10-03 05:00:00,0.039377164,4.330261562819631e-11
2013-10-03 06:00:00,0.039377164,2.2624400576123505e-11
2013-10-03 07:00:00,0.039377164,3.11389597442562e-11
2013-10-03 08:00:00,0.042958014,2.658975204767829e-10
2013-10-03 09:00:00,0.19678429,0.7541466735063908
2013-10-03 10:00:00,0.1774764,1.6737190692812517e-10
2013-10-03 11:00:00,0.20104969,6.641356190643174e-11
2013-10-03 12:00:00,0.22688034,6.398083068026912e-11
2013-10-03 13:00:00,0.20064676,0.8222631472807307
2013-10-03 14:00:00,0.22785747,1.4182822942372712e-10
2013-10-03 15:00:00,0.26069394,1.8469296517713956
2013-10-03 16:00:00,0.17077976,0.6191300915567789
2013-10-03 17:00:00,0.19464836,2.2940655257808956e-10
2013-10-03 18:00:00,0.22625396,1.734537348700952e-10
2013-10-03 19:00:00,0.055989265,1.7588646609625786e-10
2013-10-03 20:00:00,0.034696244,1.503427883449868e-10
2013-10-03 21:00:00,0.042517368,7.24953898484018e-11
2013-10-03 22:00:00,0.039377164,3.3571690723545816e-11
2013-10-03 23:00:00,0.039377164,2.2624400576123505e-11
2013-10-04 00:00:00,0.039377164,5.911536822794387e-11
2013-10-04 01:00:00,0.039377164,4.938444357016637e-11
2013-10-04 02:00:00,0.039377186,1.2893475424600009e-11
2013-10-04 03:00:00,0.039377186,4.20862501385515e-11
2013-10-04 04:00:00,0.039377164,4.573534660748594e-11
2013-10-04 05:00:00,0.039377164,3.843715317587106e-11
2013-10-04 06:00:00,0.039377164,2.2624400082377507e-11
2013-10-04 07:00:00,0.039377164,4.451898111784113e-11
2013-10-04 08:00:00,0.043923356,0.2517876798989357
2013-10-04 09:00:00,0.19083312,0.7901510951447587
2013-10-04 10:00:00,0.17225695,1.4182822942372712e-10
2013-10-04 11:00:00,0.19432127,5.668263700178125e-11
2013-10-04 12:00:00,0.25004733,1.5399188530766722e-10
2013-10-04 13:00:00,0.24019627,1.4669369138230637e-10
2013-10-04 14:00:00,0.22166762,2.847511874422204
2013-10-04 15:00:00,0.26943108,2.8049390783375866e-10
2013-10-04 16:00:00,0.17381102,2.4765203640399975e-10
2013-10-04 17:00:00,0.067051925,1.4669369187605233e-10
2013-10-04 18:00:00,0.06315836,1.6980463815428777e-10
2013-10-04 19:00:00,0.023935325,1.2358274535094394e-10
2013-10-04 20:00:00,0.026737226,4.451898136471412e-11
2013-10-04 21:00:00,0.04013524,6.033173371758868e-11
2013-10-04 22:00:00,0.039377164,4.086988390828769e-11
2013-10-04 23:00:00,0.039377164,1.2893475424600009e-11
2013-10-05 00:00:00,0.039377164,4.5735346607485937e-11
2013-10-05 01:00:00,0.039377164,4.938444332329338e-11
2013-10-05 02:00:00,0.039377164,1.1677109688082196e-11
2013-10-05 03:00:00,0.039377164,4.330261562819631e-11
2013-10-05 04:00:00,0.039377164,4.330261538132331e-11
2013-10-05 05:00:00,0.039377164,2.6273497045057946e-11
2013-10-05 06:00:00,0.039377164,2.505713155541313e-11
2013-10-05 07:00:00,0.039377164,0.3040914003572365
2013-10-05 08:00:00,0.08148212,3.2355325233901003e-11
2013-10-05 09:00:00,0.18548523,1.897530361344307e-11
2013-10-05 10:00:00,0.17071332,0.7675266951061704
2013-10-05 11:00:00,0.22760713,5.789900298517206e-11
2013-10-05 12:00:00,0.24128808,7.614448681108224e-11
2013-10-05 13:00:00,0.21978451,0.6714338122522219
2013-10-05 14:00:00,0.22478908,1.710210033970596e-10
2013-10-05 15:00:00,0.22586028,1.320973045190766e-10
2013-10-05 16:00:00,0.13961175,2.337854686861412
2013-10-05 17:00:00,0.26998508,0.4999262624866296
2013-10-05 18:00:00,0.24220704,3.3644672529488e-10
2013-10-05 19:00:00,0.0890217,1.2601547633023353e-10
2013-10-05 20:00:00,0.034366474,1.4182822917685408e-10
2013-10-05 21:00:00,0.040076084,8.22263145061793e-11
2013-10-05 22:00:00,0.039377164,4.086988415516068e-11
2013-10-05 23:00:00,0.039377164,1.2893475424600009e-11
2013-10-06 00:00:00,0.039377164,4.330261562819631e-11
2013-10-06 01:00:00,0.039377164,4.573534685435894e-11
2013-10-06 02:00:00,0.039377164,1.2893475424600009e-11
2013-10-06 03:00:00,0.039377164,4.20862501385515e-11
2013-10-06 04:00:00,0.039377164,4.938444357016637e-11
2013-10-06 05:00:00,0.039377164,2.7489862781575752e-11
2013-10-06 06:00:00,0.039377164,2.2624400576123505e-11
2013-10-06 07:00:00,0.039377164,4.086988415516068e-11
2013-10-06 08:00:00,0.05525554,4.6951712344003747e-11
2013-10-06 09:00:00,0.19665386,2.9873939190654183e-10
2013-10-06 10:00:00,0.1761544,0.6373755755979367
2013-10-06 11:00:00,0.22345577,1.3331367000872142e-10
2013-10-06 12:00:00,0.23822135,0.5923700483049157
2013-10-06 13:00:00,0.27220303,9.19572396577028e-11
2013-10-06 14:00:00,0.24711277,4.816807783364856e-11
2013-10-06 15:00:00,0.20148742,2.3062291816619167
2013-10-06 16:00:00,0.26323727,1.1421673006091435
2013-10-06 17:00:00,0.24200872,0.026516770221564123
2013-10-06 18:00:00,0.13480124,1.4547732613953453e-10
2013-10-06 19:00:00,0.02979911,1.5277551957114941e-10
2013-10-06 20:00:00,0.033605248,4.086988390828769e-11
2013-10-06 21:00:00,0.040498804,5.303354053284681e-11
2013-10-06 22:00:00,0.039377164,4.20862498916785e-11
2013-10-06 23:00:00,0.039377164,2.0191669349960883e-11
2013-10-07 00:00:00,0.039377164,2.6273497045057933e-11
2013-10-07 01:00:00,0.039377164,5.060080905981118e-11
2013-10-07 02:00:00,0.039377164,4.086988390828769e-11
2013-10-07 03:00:00,0.039377164,1.1677109934955196e-11
2013-10-07 04:00:00,0.039377164,4.330261562819631e-11
2013-10-07 05:00:00,0.039377164,4.330261562819631e-11
2013-10-07 06:00:00,0.039377164,9.244378955665573e-12
2013-10-07 07:00:00,0.039377164,4.6951712097130756e-11
2013-10-07 08:00:00,0.04365701,0.7164393400378218
2013-10-07 09:00:00,0.16808446,0.6361592099173716
2013-10-07 10:00:00,0.119279645,1.6858827241776997e-10
2013-10-07 11:00:00,0.19921698,7.857721803724487e-11
2013-10-07 12:00:00,0.24827042,0.6738665435221735
2013-10-07 13:00:00,0.25289717,2.233247246361195e-10
2013-10-07 14:00:00,0.22001272,0.40261701441058756
2013-10-07 15:00:00,0.22538885,0.7310357266699419
2013-10-07 16:00:00,0.22662567,0.7857721790561497
2013-10-07 17:00:00,0.22672874,2.8779210175911956e-10
2013-10-07 18:00:00,0.11513238,1.430445946664989e-10
2013-10-07 19:00:00,0.02039009,1.442609606498897e-10
2013-10-07 20:00:00,0.031851746,6.154809945410648e-11
2013-10-07 21:00:00,0.040397335,2.0191668856214882e-11
2013-10-07 22:00:00,0.039377164,4.573534660748594e-11
2013-10-07 23:00:00,0.039377164,4.573534660748594e-11
2013-10-08 00:00:00,0.039377164,3.478805646006363e-11
2013-10-08 01:00:00,0.039377164,2.3840765818895317e-11
2013-10-08 02:00:00,0.039377186,4.20862501385515e-11
2013-10-08 03:00:00,0.039377186,4.573534685435894e-11
2013-10-08 04:00:00,0.039377164,1.2893475424600009e-11
2013-10-08 05:00:00,0.039377164,3.843715317587106e-11
2013-10-08 06:00:00,0.039377164,4.938444357016637e-11
2013-10-08 07:00:00,0.039377164,3.11389597442562e-11
2013-10-08 08:00:00,0.042292494,0.2566531420301896
2013-10-08 09:00:00,0.1904536,0.7200884367693926
2013-10-08 10:00:00,0.17258038,9.682270186315506e-11
2013-10-08 11:00:00,0.20024747,9.438997063699242e-11
2013-10-08 12:00:00,0.24403508,1.3696276672452886e-10
2013-10-08 13:00:00,0.23416696,0.715222974105469
2013-10-08 14:00:00,0.23591402,9.438997088386542e-11
2013-10-08 15:00:00,0.21736993,1.4255804854441096
2013-10-08 16:00:00,0.23331735,2.5373386459284285e-10
2013-10-08 17:00:00,0.11783438,1.4669369187605233e-10
2013-10-08 18:00:00,0.10719557,3.113895925051019e-11
2013-10-08 19:00:00,0.032850664,5.0600809306684185e-11
2013-10-08 20:00:00,0.02882704,5.060080905981118e-11
2013-10-08 21:00:00,0.040050745,4.20862501385515e-11
2013-10-08 22:00:00,0.039377164,9.24437870879257e-12
2013-10-08 23:00:00,0.039377164,3.965351891238887e-11
2013-10-09 00:00:00,0.039377164,4.086988415516069e-11
2013-10-09 01:00:00,0.039377164,2.870622851809357e-11
2013-10-09 02:00:00,0.039377164,3.2355324987028006e-11
2013-10-09 03:00:00,0.039377164,4.4518981117841124e-11
2013-10-09 04:00:00,0.039377164,3.600442194970844e-11
2013-10-09 05:00:00,0.039377164,1.5326206650762634e-11
2013-10-09 06:00:00,0.039377164,4.20862501385515e-11
2013-10-09 07:00:00,0.039377164,4.330261562819631e-11
2013-10-09 08:00:00,0.041095037,0.282196819522424
2013-10-09 09:00:00,0.19004476,0.6483228660287227
2013-10-09 10:00:00,0.22981425,7.979358377376267e-11
2013-10-09 11:00:00,0.23836754,1.9534831541181282e-10
2013-10-09 12:00:00,0.20862894,6.398083092714213e-11
2013-10-09 13:00:00,0.25380784,2.610320580244576e-10
2013-10-09 14:00:00,0.1998289,1.320973045190766e-10
2013-10-09 15:00:00,0.13293326,2.594507828876275
2013-10-09 16:00:00,0.27074626,0.2846295510441142
2013-10-09 17:00:00,0.24987742,2.415702084620297e-10
2013-10-09 18:00:00,0.23076527,2.4157020870890267e-10
2013-10-09 19:00:00,0.051956974,1.1750091716210087e-10
2013-10-09 20:00:00,0.026403029,7.37117558317926e-11
2013-10-09 21:00:00,0.03995777,5.668263700178125e-11
2013-10-09 22:00:00,0.039377164,3.722078743935325e-11
2013-10-09 23:00:00,0.039377164,2.7489862781575752e-11
2013-10-10 00:00:00,0.039377164,4.20862498916785e-11
2013-10-10 01:00:00,0.039377164,2.505713130854013e-11
2013-10-10 02:00:00,0.039377164,2.3840765818895317e-11
2013-10-10 03:00:00,0.039377164,3.965351866551588e-11
2013-10-10 04:00:00,0.039377164,1.0460744198437383e-11
2013-10-10 05:00:00,0.039377164,4.086988440203369e-11
2013-10-10 06:00:00,0.039377164,3.965351866551588e-11
2013-10-10 07:00:00,0.039377164,1.6542572387280444e-11
2013-10-10 08:00:00,0.041593894,2.221083588996017e-10
2013-10-10 09:00:00,0.19017045,0.7602285011941897
2013-10-10 10:00:00,0.17916253,1.223663796144261e-10
2013-10-10 11:00:00,0.19251205,2.014301438475289e-10
2013-10-10 12:00:00,0.249322,8.830814294189537e-11
2013-10-10 13:00:00,0.24612181,1.430445949133719e-10
2013-10-10 14:00:00,0.23312153,1.3876298789578425
2013-10-10 15:00:00,0.24068889,1.892664877167158e-10
2013-10-10 16:00:00,0.21049577,2.233247246361195e-10
2013-10-10 17:00:00,0.15772218,2.0872833703227075e-10
2013-10-10 18:00:00,0.13353345,1.4061186344033628e-10
2013-10-10 19:00:00,0.030496443,1.4912642310221496e-10
2013-10-10 20:00:00,0.028905867,3.478805646006363e-11
2013-10-10 21:00:00,0.039898615,2.0191668856214882e-11
2013-10-10 22:00:00,0.039377164,3.600442170283544e-11
2013-10-10 23:00:00,0.039377164,3.3571690723545816e-11
2013-10-11 00:00:00,0.039377164,1.6542572387280444e-11
2013-10-11 01:00:00,0.039377164,3.965351866551588e-11
2013-10-11 02:00:00,0.039377164,3.965351866551588e-11
2013-10-11 03:00:00,0.039377164,2.0191669349960883e-11
2013-10-11 04:00:00,0.039377164,3.722078743935325e-11
2013-10-11 05:00:00,0.039377164,3.965351866551588e-11
2013-10-11 06:00:00,0.039377164,2.7489862781575752e-11
2013-10-11 07:00:00,0.039377164,2.6273497045057946e-11
2013-10-11 08:00:00,0.04052982,0.28462955118399624
2013-10-11 09:00:00,0.19006929,0.4987098967586265
2013-10-11 10:00:00,0.18115139,1.515591540815046e-10
2013-10-11 11:00:00,0.19925375,5.546627151213644e-11
2013-10-11 12:00:00,0.21860847,7.24953900952748e-11
2013-10-11 13:00:00,0.15091583,0.6337264787094544
2013-10-11 14:00:00,0.26276773,1.2321783548887104
2013-10-11 15:00:00,0.26459932,1.2808329790435025
2013-10-11 16:00:00,0.19178171,1.4669369162917935e-10
2013-10-11 17:00:00,0.1062842,1.1506818593593823e-10
2013-10-11 18:00:00,0.07193759,2.4765203665087273e-10
2013-10-11 19:00:00,0.045532558,1.3939549795069146e-10
2013-10-11 20:00:00,0.040452126,1.4669369138230637e-10
2013-10-11 21:00:00,0.039467864,1.1141908922013079e-10
2013-10-11 22:00:00,0.039377164,2.505713130854013e-11
2013-10-11 23:00:00,0.039377164,4.20862501385515e-11
2013-10-12 00:00:00,0.039377164,3.965351866551588e-11
2013-10-12 01:00:00,0.039377164,3.843715317587106e-11
2013-10-12 02:00:00,0.039377186,1.5326206403889634e-11
2013-10-12 03:00:00,0.039377186,4.330261562819631e-11
2013-10-12 04:00:00,0.039377164,4.20862501385515e-11
2013-10-12 05:00:00,0.039377164,4.086988440203369e-11
2013-10-12 06:00:00,0.039377164,1.5326206650762634e-11
2013-10-12 07:00:00,0.039377164,3.600442194970844e-11
2013-10-12 08:00:00,0.040795803,3.510431128987288e-10
2013-10-12 09:00:00,0.18788278,0.5911536825854272
2013-10-12 10:00:00,0.18645996,1.1506818593593823e-10
2013-10-12 11:00:00,0.20677915,0.7444157483633819
2013-10-12 12:00:00,0.2558751,1.3088093902943178e-10
2013-10-12 13:00:00,0.22225839,5.424990552874562e-11
2013-10-12 14:00:00,0.21872589,0.3113895943239538
2013-10-12 15:00:00,0.19903769,2.085945370996782
2013-10-12 16:00:00,0.25046238,1.4669369162917935e-10
2013-10-12 17:00:00,0.217464,0.27976408836316147
2013-10-12 18:00:00,0.10090151,1.442609606498897e-10
2013-10-12 19:00:00,0.04642858,1.3696276672452886e-10
2013-10-12 20:00:00,0.047901668,2.3840765818895317e-11
2013-10-12 21:00:00,0.039476287,9.074087416805799e-11
2013-10-12 22:00:00,0.039377164,4.6951712097130756e-11
2013-10-12 23:00:00,0.039377164,3.722078743935326e-11
2013-10-13 00:00:00,0.039377164,2.3840765818895317e-11
2013-10-13 01:00:00,0.039377164,2.6273497045057946e-11
2013-10-13 02:00:00,0.039377164,4.20862501385515e-11
2013-10-13 03:00:00,0.039377164,4.20862501385515e-11
2013-10-13 04:00:00,0.039377164,1.897530361344307e-11
2013-10-13 05:00:00,0.039377164,3.357169097041881e-11
2013-10-13 06:00:00,0.039377164,4.816807783364856e-11
2013-10-13 07:00:00,0.039377164,3.600442194970844e-11
2013-10-13 08:00:00,0.039565906,2.5859932679829505e-10
2013-10-13 09:00:00,0.042695437,0.6994102213476427
2013-10-13 10:00:00,0.112879455,0.7529303077637909
2013-10-13 11:00:00,0.14050305,7.857721803724487e-11
2013-10-13 12:00:00,0.20861915,0.554662714657541
2013-10-13 13:00:00,0.2578419,1.9778104713172146e-10
2013-10-13 14:00:00,0.22979797,2.303796450435754
2013-10-13 15:00:00,0.24468544,0.0721304802752201
2013-10-13 16:00:00,0.21071641,1.600737134965103e-10
2013-10-13 17:00:00,0.08973275,1.004717985789625e-10
2013-10-13 18:00:00,0.04430233,1.3939549795069146e-10
2013-10-13 19:00:00,0.052091636,1.4669369162917935e-10
2013-10-13 20:00:00,0.042996738,5.424990602249162e-11
2013-10-13 21:00:00,0.039501633,3.843715317587106e-11
2013-10-13 22:00:00,0.039377164,4.20862501385515e-11
2013-10-13 23:00:00,0.039377164,3.600442194970844e-11
2013-10-14 00:00:00,0.039377164,2.3840765818895317e-11
2013-10-14 01:00:00,0.039377164,4.086988390828769e-11
2013-10-14 02:00:00,0.039377164,4.20862501385515e-11
2013-10-14 03:00:00,0.039377164,9.244378955665573e-12
2013-10-14 04:00:00,0.039377164,4.330261562819631e-11
2013-10-14 05:00:00,0.039377164,3.9653518418642876e-11
2013-10-14 06:00:00,0.039377164,2.0191669349960883e-11
2013-10-14 07:00:00,0.039377164,2.9922594007738375e-11
2013-10-14 08:00:00,0.039798535,0.2967932070618546
2013-10-14 09:00:00,0.083533786,0.03734242407176041
2013-10-14 10:00:00,0.18728775,8.709177695850454e-11
2013-10-14 11:00:00,0.20684269,3.218503384316503e-10
2013-10-14 12:00:00,0.21521494,5.668263724865424e-11
2013-10-14 13:00:00,0.2341628,1.442609606498897e-10
2013-10-14 14:00:00,0.23454575,1.7515664667874251
2013-10-14 15:00:00,0.27656928,1.2747511511355907
2013-10-14 16:00:00,0.21967652,1.9413195016904103e-10
2013-10-14 17:00:00,0.1824975,1.916992189428784e-10
2013-10-14 18:00:00,0.05088915,1.2966457329291398e-10
2013-10-14 19:00:00,0.031755034,1.4061186368720926e-10
2013-10-14 20:00:00,0.04370226,1.4061186368720926e-10
2013-10-14 21:00:00,0.03953543,5.060080905981118e-11
2013-10-14 22:00:00,0.039377164,2.8706228024347568e-11
2013-10-14 23:00:00,0.039377164,2.8706228024347568e-11
2013-10-15 00:00:00,0.039377164,4.451898087096812e-11
2013-10-15 01:00:00,0.039377164,4.20862501385515e-11
2013-10-15 02:00:00,0.039377164,1.897530361344307e-11
2013-10-15 03:00:00,0.039377164,3.965351866551587e-11
2013-10-15 04:00:00,0.039377164,4.086988440203369e-11
2013-10-15 05:00:00,0.039377164,3.965351866551588e-11
2013-10-15 06:00:00,0.039377164,1.9656468114833062e-10
2013-10-15 07:00:00,0.039377164,7.1279024111884e-11
2013-10-15 08:00:00,0.039964706,6.033173396446169e-11
2013-10-15 09:00:00,0.17141512,0.7346848237250658
2013-10-15 10:00:00,0.18621808,9.19572394108298e-11
2013-10-15 11:00:00,0.20597044,7.736085205385405e-11
2013-10-15 12:00:00,0.21722221,1.2479911059371572e-10
2013-10-15 13:00:00,0.25215933,2.8414300479643913e-10
2013-10-15 14:00:00,0.23731159,1.1871728289861867e-10
2013-10-15 15:00:00,0.21233763,2.8706228024347568e-11
2013-10-15 16:00:00,0.23615722,5.789900249142606e-11
2013-10-15 17:00:00,0.14573945,1.4182822917685408e-10
2013-10-15 18:00:00,0.085188165,1.004717985789625e-10
2013-10-15 19:00:00,0.029470284,8.465904597921492e-11
2013-10-15 20:00:00,0.027385399,6.154809945410648e-11
2013-10-15 21:00:00,0.039569188,9.317360490047462e-11
2013-10-15 22:00:00,0.039377164,3.722078743935325e-11
2013-10-15 23:00:00,0.039377164,1.0460744198437383e-11
2013-10-16 00:00:00,0.039377164,4.695171259087675e-11
2013-10-16 01:00:00,0.039377164,4.4518980870968133e-11
2013-10-16 02:00:00,0.039377186,2.2624400576123505e-11
2013-10-16 03:00:00,0.039377186,2.7489862781575752e-11
2013-10-16 04:00:00,0.039377164,4.086988415516069e-11
2013-10-16 05:00:00,0.039377164,3.965351866551588e-11
2013-10-16 06:00:00,0.039377164,1.897530361344307e-11
2013-10-16 07:00:00,0.039377164,3.11389597442562e-11
2013-10-16 08:00:00,0.039499447,0.2554367763058354
2013-10-16 09:00:00,0.076598085,1.1056763320719567
2013-10-16 10:00:00,0.1598537,0.327202347119487
2013-10-16 11:00:00,0.13124298,2.0191668856214882e-11
2013-10-16 12:00:00,0.22350536,2.2697382135192693e-10
2013-10-16 13:00:00,0.2551069,5.789900298517206e-11
2013-10-16 14:00:00,0.2543329,1.668853606085388
2013-10-16 15:00:00,0.19779189,0.13343530676519783
2013-10-16 16:00:00,0.1748482,1.3088093902943178e-10
2013-10-16 17:00:00,0.22045302,2.415702084620297e-10
2013-10-16 18:00:00,0.13354485,1.3453003574523922e-10
2013-10-16 19:00:00,0.03180813,1.2115001412478132e-10
2013-10-16 20:00:00,0.028034568,4.2086249644805505e-11
2013-10-16 21:00:00,0.039552294,4.816807808052156e-11
2013-10-16 22:00:00,0.039377164,2.7489862781575752e-11
2013-10-16 23:00:00,0.039377164,1.5326206650762634e-11
2013-10-17 00:00:00,0.039377164,3.965351866551588e-11
2013-10-17 01:00:00,0.039377164,3.965351891238888e-11
2013-10-17 02:00:00,0.039377164,3.357169097041881e-11
2013-10-17 03:00:00,0.039377164,1.897530361344307e-11
2013-10-17 04:00:00,0.039377164,4.086988440203369e-11
2013-10-17 05:00:00,0.039377164,3.965351866551588e-11
2013-10-17 06:00:00,0.039377164,2.505713155541313e-11
2013-10-17 07:00:00,0.039377164,2.6273497045057933e-11
2013-10-17 08:00:00,0.03989823,2.2697382135192693e-10
2013-10-17 09:00:00,0.18448873,0.7517139420503838
2013-10-17 10:00:00,0.18274538,1.953483156586858e-10
2013-10-17 11:00:00,0.20201471,1.7588646584938485e-10
2013-10-17 12:00:00,0.22094634,0.5656100048511854
2013-10-17 13:00:00,0.23830584,6.884629313259435e-11
2013-10-17 14:00:00,0.22511958,0.7298193614855554
2013-10-17 15:00:00,0.24315023,2.1322889003490904
2013-10-17 16:00:00,0.2501878,1.4426096040301673e-10
2013-10-17 17:00:00,0.19327186,1.2601547657710656e-10
2013-10-17 18:00:00,0.14342374,1.4182822942372712e-10
2013-10-17 19:00:00,0.022091946,1.3209730427220362e-10
2013-10-17 20:00:00,0.025905253,4.816807783364856e-11
2013-10-17 21:00:00,0.03948473,3.965351866551588e-11
2013-10-17 22:00:00,0.039377164,2.2624400082377507e-11
2013-10-17 23:00:00,0.039377164,2.8706228271220568e-11
2013-10-18 00:00:00,0.039377164,4.451898087096812e-11
2013-10-18 01:00:00,0.039377164,4.330261562819631e-11
2013-10-18 02:00:00,0.039377164,1.7758938123798254e-11
2013-10-18 03:00:00,0.039377164,3.357169097041881e-11
2013-10-18 04:00:00,0.039377164,4.573534685435893e-11
2013-10-18 05:00:00,0.039377164,4.330261562819631e-11
2013-10-18 06:00:00,0.039377164,1.2893475424600009e-11
2013-10-18 07:00:00,0.039377164,3.843715317587106e-11
2013-10-18 08:00:00,0.0396324,0.26395133571840834
2013-10-18 09:00:00,0.08014297,1.3404348932690369
2013-10-18 10:00:00,0.12941194,1.4791005711882417e-10
2013-10-18 11:00:00,0.207268,5.424990602249162e-11
2013-10-18 12:00:00,0.23730077,0.47316621920800644
2013-10-18 13:00:00,0.21623263,0.33936600301680714
2013-10-18 14:00:00,0.23070012,9.682270186315506e-11
2013-10-18 15:00:00,0.19427955,2.705197098802619
2013-10-18 16:00:00,0.28984562,1.320973045190766e-10
2013-10-18 17:00:00,0.24177033,3.1211941328012683e-10
